Cycle 8:8001_5.spe:SnSe2_8001Si01:Sur1 1
	Characteristic Energy eV	1.486600e+003	Acquisition Time s	1.300000e-001
6.986000e+002	9.480000e+002		7.880000e+002	7.292308e+003
6.990000e+002	8.680000e+002		7.876000e+002	6.676923e+003
6.994000e+002	9.590000e+002		7.872000e+002	7.376923e+003
6.998000e+002	9.620000e+002		7.868000e+002	7.400000e+003
7.002000e+002	9.840000e+002		7.864000e+002	7.569231e+003
7.006000e+002	9.740000e+002		7.860000e+002	7.492308e+003
7.010000e+002	9.520000e+002		7.856000e+002	7.323077e+003
7.014000e+002	9.530000e+002		7.852000e+002	7.330769e+003
7.018000e+002	9.100000e+002		7.848000e+002	7.000000e+003
7.022000e+002	9.490000e+002		7.844000e+002	7.300000e+003
7.026000e+002	9.100000e+002		7.840000e+002	7.000000e+003
7.030000e+002	9.530000e+002		7.836000e+002	7.330769e+003
7.034000e+002	9.260000e+002		7.832000e+002	7.123077e+003
7.038000e+002	9.840000e+002		7.828000e+002	7.569231e+003
7.042000e+002	9.450000e+002		7.824000e+002	7.269231e+003
7.046000e+002	9.830000e+002		7.820000e+002	7.561538e+003
7.050000e+002	9.630000e+002		7.816000e+002	7.407692e+003
7.054000e+002	9.720000e+002		7.812000e+002	7.476923e+003
7.058000e+002	9.550000e+002		7.808000e+002	7.346154e+003
7.062000e+002	9.240000e+002		7.804000e+002	7.107692e+003
7.066000e+002	9.510000e+002		7.800000e+002	7.315385e+003
7.070000e+002	9.590000e+002		7.796000e+002	7.376923e+003
7.074000e+002	9.550000e+002		7.792000e+002	7.346154e+003
7.078000e+002	9.260000e+002		7.788000e+002	7.123077e+003
7.082000e+002	9.450000e+002		7.784000e+002	7.269231e+003
7.086000e+002	1.014000e+003		7.780000e+002	7.800000e+003
7.090000e+002	9.500000e+002		7.776000e+002	7.307692e+003
7.094000e+002	9.670000e+002		7.772000e+002	7.438462e+003
7.098000e+002	9.770000e+002		7.768000e+002	7.515385e+003
7.102000e+002	9.800000e+002		7.764000e+002	7.538462e+003
7.106000e+002	9.180000e+002		7.760000e+002	7.061538e+003
7.110000e+002	9.220000e+002		7.756000e+002	7.092308e+003
7.114000e+002	1.036000e+003		7.752000e+002	7.969231e+003
7.118000e+002	9.320000e+002		7.748000e+002	7.169231e+003
7.122000e+002	1.008000e+003		7.744000e+002	7.753846e+003
7.126000e+002	9.390000e+002		7.740000e+002	7.223077e+003
7.130000e+002	9.500000e+002		7.736000e+002	7.307692e+003
7.134000e+002	9.350000e+002		7.732000e+002	7.192308e+003
7.138000e+002	9.780000e+002		7.728000e+002	7.523077e+003
7.142000e+002	9.500000e+002		7.724000e+002	7.307692e+003
7.146000e+002	9.060000e+002		7.720000e+002	6.969231e+003
7.150000e+002	9.520000e+002		7.716000e+002	7.323077e+003
7.154000e+002	9.800000e+002		7.712000e+002	7.538462e+003
7.158000e+002	9.430000e+002		7.708000e+002	7.253846e+003
7.162000e+002	9.250000e+002		7.704000e+002	7.115385e+003
7.166000e+002	9.810000e+002		7.700000e+002	7.546154e+003
7.170000e+002	9.230000e+002		7.696000e+002	7.100000e+003
7.174000e+002	9.360000e+002		7.692000e+002	7.200000e+003
7.178000e+002	9.230000e+002		7.688000e+002	7.100000e+003
7.182000e+002	9.590000e+002		7.684000e+002	7.376923e+003
7.186000e+002	9.580000e+002		7.680000e+002	7.369231e+003
7.190000e+002	9.610000e+002		7.676000e+002	7.392308e+003
7.194000e+002	9.160000e+002		7.672000e+002	7.046154e+003
7.198000e+002	1.002000e+003		7.668000e+002	7.707692e+003
7.202000e+002	9.760000e+002		7.664000e+002	7.507692e+003
7.206000e+002	9.480000e+002		7.660000e+002	7.292308e+003
7.210000e+002	9.600000e+002		7.656000e+002	7.384615e+003
7.214000e+002	1.002000e+003		7.652000e+002	7.707692e+003
7.218000e+002	9.610000e+002		7.648000e+002	7.392308e+003
7.222000e+002	9.460000e+002		7.644000e+002	7.276923e+003
7.226000e+002	9.260000e+002		7.640000e+002	7.123077e+003
7.230000e+002	9.600000e+002		7.636000e+002	7.384615e+003
7.234000e+002	1.026000e+003		7.632000e+002	7.892308e+003
7.238000e+002	1.008000e+003		7.628000e+002	7.753846e+003
7.242000e+002	9.660000e+002		7.624000e+002	7.430769e+003
7.246000e+002	1.038000e+003		7.620000e+002	7.984615e+003
7.250000e+002	1.011000e+003		7.616000e+002	7.776923e+003
7.254000e+002	9.910000e+002		7.612000e+002	7.623077e+003
7.258000e+002	1.052000e+003		7.608000e+002	8.092308e+003
7.262000e+002	1.055000e+003		7.604000e+002	8.115385e+003
7.266000e+002	1.069000e+003		7.600000e+002	8.223077e+003
7.270000e+002	1.038000e+003		7.596000e+002	7.984615e+003
7.274000e+002	1.066000e+003		7.592000e+002	8.200000e+003
7.278000e+002	9.980000e+002		7.588000e+002	7.676923e+003
7.282000e+002	1.020000e+003		7.584000e+002	7.846154e+003
7.286000e+002	1.017000e+003		7.580000e+002	7.823077e+003
7.290000e+002	1.044000e+003		7.576000e+002	8.030769e+003
7.294000e+002	9.180000e+002		7.572000e+002	7.061538e+003
7.298000e+002	1.034000e+003		7.568000e+002	7.953846e+003
7.302000e+002	1.059000e+003		7.564000e+002	8.146154e+003
7.306000e+002	9.620000e+002		7.560000e+002	7.400000e+003
7.310000e+002	8.990000e+002		7.556000e+002	6.915385e+003
7.314000e+002	9.940000e+002		7.552000e+002	7.646154e+003
7.318000e+002	9.880000e+002		7.548000e+002	7.600000e+003
7.322000e+002	9.660000e+002		7.544000e+002	7.430769e+003
7.326000e+002	9.460000e+002		7.540000e+002	7.276923e+003
7.330000e+002	9.490000e+002		7.536000e+002	7.300000e+003
7.334000e+002	9.770000e+002		7.532000e+002	7.515385e+003
7.338000e+002	1.028000e+003		7.528000e+002	7.907692e+003
7.342000e+002	1.004000e+003		7.524000e+002	7.723077e+003
7.346000e+002	9.870000e+002		7.520000e+002	7.592308e+003
7.350000e+002	1.002000e+003		7.516000e+002	7.707692e+003
7.354000e+002	9.240000e+002		7.512000e+002	7.107692e+003
7.358000e+002	9.880000e+002		7.508000e+002	7.600000e+003
7.362000e+002	1.014000e+003		7.504000e+002	7.800000e+003
7.366000e+002	9.650000e+002		7.500000e+002	7.423077e+003
7.370000e+002	9.120000e+002		7.496000e+002	7.015385e+003
7.374000e+002	1.003000e+003		7.492000e+002	7.715385e+003
7.378000e+002	9.980000e+002		7.488000e+002	7.676923e+003
7.382000e+002	1.038000e+003		7.484000e+002	7.984615e+003
7.386000e+002	9.160000e+002		7.480000e+002	7.046154e+003
7.390000e+002	9.780000e+002		7.476000e+002	7.523077e+003
7.394000e+002	1.002000e+003		7.472000e+002	7.707692e+003
7.398000e+002	1.010000e+003		7.468000e+002	7.769231e+003
7.402000e+002	9.640000e+002		7.464000e+002	7.415385e+003
7.406000e+002	9.750000e+002		7.460000e+002	7.500000e+003
7.410000e+002	9.940000e+002		7.456000e+002	7.646154e+003
7.414000e+002	9.660000e+002		7.452000e+002	7.430769e+003
7.418000e+002	1.030000e+003		7.448000e+002	7.923077e+003
7.422000e+002	1.031000e+003		7.444000e+002	7.930769e+003
7.426000e+002	1.024000e+003		7.440000e+002	7.876923e+003
7.430000e+002	9.550000e+002		7.436000e+002	7.346154e+003
7.434000e+002	9.810000e+002		7.432000e+002	7.546154e+003
7.438000e+002	9.830000e+002		7.428000e+002	7.561538e+003
7.442000e+002	1.031000e+003		7.424000e+002	7.930769e+003
7.446000e+002	9.410000e+002		7.420000e+002	7.238462e+003
7.450000e+002	1.020000e+003		7.416000e+002	7.846154e+003
7.454000e+002	1.036000e+003		7.412000e+002	7.969231e+003
7.458000e+002	1.028000e+003		7.408000e+002	7.907692e+003
7.462000e+002	9.950000e+002		7.404000e+002	7.653846e+003
7.466000e+002	1.032000e+003		7.400000e+002	7.938462e+003
7.470000e+002	1.012000e+003		7.396000e+002	7.784615e+003
7.474000e+002	1.042000e+003		7.392000e+002	8.015385e+003
7.478000e+002	9.750000e+002		7.388000e+002	7.500000e+003
7.482000e+002	1.054000e+003		7.384000e+002	8.107692e+003
7.486000e+002	1.053000e+003		7.380000e+002	8.100000e+003
7.490000e+002	9.490000e+002		7.376000e+002	7.300000e+003
7.494000e+002	1.016000e+003		7.372000e+002	7.815385e+003
7.498000e+002	1.032000e+003		7.368000e+002	7.938462e+003
7.502000e+002	9.940000e+002		7.364000e+002	7.646154e+003
7.506000e+002	9.870000e+002		7.360000e+002	7.592308e+003
7.510000e+002	1.035000e+003		7.356000e+002	7.961538e+003
7.514000e+002	9.720000e+002		7.352000e+002	7.476923e+003
7.518000e+002	1.006000e+003		7.348000e+002	7.738462e+003
7.522000e+002	1.057000e+003		7.344000e+002	8.130769e+003
7.526000e+002	1.014000e+003		7.340000e+002	7.800000e+003
7.530000e+002	9.900000e+002		7.336000e+002	7.615385e+003
7.534000e+002	9.990000e+002		7.332000e+002	7.684615e+003
7.538000e+002	1.004000e+003		7.328000e+002	7.723077e+003
7.542000e+002	9.970000e+002		7.324000e+002	7.669231e+003
7.546000e+002	1.042000e+003		7.320000e+002	8.015385e+003
7.550000e+002	9.940000e+002		7.316000e+002	7.646154e+003
7.554000e+002	9.450000e+002		7.312000e+002	7.269231e+003
7.558000e+002	1.018000e+003		7.308000e+002	7.830769e+003
7.562000e+002	9.820000e+002		7.304000e+002	7.553846e+003
7.566000e+002	9.920000e+002		7.300000e+002	7.630769e+003
7.570000e+002	1.078000e+003		7.296000e+002	8.292308e+003
7.574000e+002	9.720000e+002		7.292000e+002	7.476923e+003
7.578000e+002	1.014000e+003		7.288000e+002	7.800000e+003
7.582000e+002	1.046000e+003		7.284000e+002	8.046154e+003
7.586000e+002	1.022000e+003		7.280000e+002	7.861538e+003
7.590000e+002	1.001000e+003		7.276000e+002	7.700000e+003
7.594000e+002	1.003000e+003		7.272000e+002	7.715385e+003
7.598000e+002	1.017000e+003		7.268000e+002	7.823077e+003
7.602000e+002	1.027000e+003		7.264000e+002	7.900000e+003
7.606000e+002	1.027000e+003		7.260000e+002	7.900000e+003
7.610000e+002	1.018000e+003		7.256000e+002	7.830769e+003
7.614000e+002	1.013000e+003		7.252000e+002	7.792308e+003
7.618000e+002	1.039000e+003		7.248000e+002	7.992308e+003
7.622000e+002	1.008000e+003		7.244000e+002	7.753846e+003
7.626000e+002	1.002000e+003		7.240000e+002	7.707692e+003
7.630000e+002	1.051000e+003		7.236000e+002	8.084615e+003
7.634000e+002	1.021000e+003		7.232000e+002	7.853846e+003
7.638000e+002	1.053000e+003		7.228000e+002	8.100000e+003
7.642000e+002	1.021000e+003		7.224000e+002	7.853846e+003
7.646000e+002	9.660000e+002		7.220000e+002	7.430769e+003
7.650000e+002	1.040000e+003		7.216000e+002	8.000000e+003
7.654000e+002	9.870000e+002		7.212000e+002	7.592308e+003
7.658000e+002	1.073000e+003		7.208000e+002	8.253846e+003
7.662000e+002	1.043000e+003		7.204000e+002	8.023077e+003
7.666000e+002	1.092000e+003		7.200000e+002	8.400000e+003
7.670000e+002	1.063000e+003		7.196000e+002	8.176923e+003
7.674000e+002	1.097000e+003		7.192000e+002	8.438462e+003
7.678000e+002	1.123000e+003		7.188000e+002	8.638462e+003
7.682000e+002	1.195000e+003		7.184000e+002	9.192308e+003
7.686000e+002	1.190000e+003		7.180000e+002	9.153846e+003
7.690000e+002	1.164000e+003		7.176000e+002	8.953846e+003
7.694000e+002	1.165000e+003		7.172000e+002	8.961538e+003
7.698000e+002	1.194000e+003		7.168000e+002	9.184615e+003
7.702000e+002	1.197000e+003		7.164000e+002	9.207692e+003
7.706000e+002	1.132000e+003		7.160000e+002	8.707692e+003
7.710000e+002	1.147000e+003		7.156000e+002	8.823077e+003
7.714000e+002	1.147000e+003		7.152000e+002	8.823077e+003
7.718000e+002	1.078000e+003		7.148000e+002	8.292308e+003
7.722000e+002	1.019000e+003		7.144000e+002	7.838462e+003
7.726000e+002	1.093000e+003		7.140000e+002	8.407692e+003
7.730000e+002	1.053000e+003		7.136000e+002	8.100000e+003
7.734000e+002	1.078000e+003		7.132000e+002	8.292308e+003
7.738000e+002	1.004000e+003		7.128000e+002	7.723077e+003
7.742000e+002	1.016000e+003		7.124000e+002	7.815385e+003
7.746000e+002	1.047000e+003		7.120000e+002	8.053846e+003
7.750000e+002	1.024000e+003		7.116000e+002	7.876923e+003
7.754000e+002	1.040000e+003		7.112000e+002	8.000000e+003
7.758000e+002	9.990000e+002		7.108000e+002	7.684615e+003
7.762000e+002	9.860000e+002		7.104000e+002	7.584615e+003
7.766000e+002	1.011000e+003		7.100000e+002	7.776923e+003
7.770000e+002	1.046000e+003		7.096000e+002	8.046154e+003
7.774000e+002	1.058000e+003		7.092000e+002	8.138462e+003
7.778000e+002	1.028000e+003		7.088000e+002	7.907692e+003
7.782000e+002	1.024000e+003		7.084000e+002	7.876923e+003
7.786000e+002	1.026000e+003		7.080000e+002	7.892308e+003
7.790000e+002	1.078000e+003		7.076000e+002	8.292308e+003
7.794000e+002	9.950000e+002		7.072000e+002	7.653846e+003
7.798000e+002	1.001000e+003		7.068000e+002	7.700000e+003
7.802000e+002	1.001000e+003		7.064000e+002	7.700000e+003
7.806000e+002	1.042000e+003		7.060000e+002	8.015385e+003
7.810000e+002	9.930000e+002		7.056000e+002	7.638462e+003
7.814000e+002	1.008000e+003		7.052000e+002	7.753846e+003
7.818000e+002	9.680000e+002		7.048000e+002	7.446154e+003
7.822000e+002	1.051000e+003		7.044000e+002	8.084615e+003
7.826000e+002	9.720000e+002		7.040000e+002	7.476923e+003
7.830000e+002	1.073000e+003		7.036000e+002	8.253846e+003
7.834000e+002	1.011000e+003		7.032000e+002	7.776923e+003
7.838000e+002	1.048000e+003		7.028000e+002	8.061538e+003
7.842000e+002	1.030000e+003		7.024000e+002	7.923077e+003
7.846000e+002	1.034000e+003		7.020000e+002	7.953846e+003
7.850000e+002	1.033000e+003		7.016000e+002	7.946154e+003
7.854000e+002	9.680000e+002		7.012000e+002	7.446154e+003
7.858000e+002	9.990000e+002		7.008000e+002	7.684615e+003
7.862000e+002	1.010000e+003		7.004000e+002	7.769231e+003
7.866000e+002	1.057000e+003		7.000000e+002	8.130769e+003
7.870000e+002	9.910000e+002		6.996000e+002	7.623077e+003
7.874000e+002	9.610000e+002		6.992000e+002	7.392308e+003
7.878000e+002	1.055000e+003		6.988000e+002	8.115385e+003
7.882000e+002	1.031000e+003		6.984000e+002	7.930769e+003
7.886000e+002	1.025000e+003		6.980000e+002	7.884615e+003
7.890000e+002	1.004000e+003		6.976000e+002	7.723077e+003
7.894000e+002	1.030000e+003		6.972000e+002	7.923077e+003
7.898000e+002	1.043000e+003		6.968000e+002	8.023077e+003
7.902000e+002	1.030000e+003		6.964000e+002	7.923077e+003
7.906000e+002	1.048000e+003		6.960000e+002	8.061538e+003
7.910000e+002	1.033000e+003		6.956000e+002	7.946154e+003
7.914000e+002	1.067000e+003		6.952000e+002	8.207692e+003
7.918000e+002	1.041000e+003		6.948000e+002	8.007692e+003
7.922000e+002	1.062000e+003		6.944000e+002	8.169231e+003
7.926000e+002	1.052000e+003		6.940000e+002	8.092308e+003
7.930000e+002	1.057000e+003		6.936000e+002	8.130769e+003
7.934000e+002	1.024000e+003		6.932000e+002	7.876923e+003
7.938000e+002	9.950000e+002		6.928000e+002	7.653846e+003
7.942000e+002	1.038000e+003		6.924000e+002	7.984615e+003
7.946000e+002	1.074000e+003		6.920000e+002	8.261538e+003
7.950000e+002	1.070000e+003		6.916000e+002	8.230769e+003
7.954000e+002	1.043000e+003		6.912000e+002	8.023077e+003
7.958000e+002	1.099000e+003		6.908000e+002	8.453846e+003
7.962000e+002	1.033000e+003		6.904000e+002	7.946154e+003
7.966000e+002	1.032000e+003		6.900000e+002	7.938462e+003
7.970000e+002	1.075000e+003		6.896000e+002	8.269231e+003
7.974000e+002	1.011000e+003		6.892000e+002	7.776923e+003
7.978000e+002	1.044000e+003		6.888000e+002	8.030769e+003
7.982000e+002	1.040000e+003		6.884000e+002	8.000000e+003
7.986000e+002	1.010000e+003		6.880000e+002	7.769231e+003
7.990000e+002	1.055000e+003		6.876000e+002	8.115385e+003
7.994000e+002	1.097000e+003		6.872000e+002	8.438462e+003
7.998000e+002	1.040000e+003		6.868000e+002	8.000000e+003
8.002000e+002	9.990000e+002		6.864000e+002	7.684615e+003
8.006000e+002	1.045000e+003		6.860000e+002	8.038462e+003
8.010000e+002	1.044000e+003		6.856000e+002	8.030769e+003
8.014000e+002	1.097000e+003		6.852000e+002	8.438462e+003
8.018000e+002	1.034000e+003		6.848000e+002	7.953846e+003
8.022000e+002	1.059000e+003		6.844000e+002	8.146154e+003
8.026000e+002	1.087000e+003		6.840000e+002	8.361538e+003
8.030000e+002	1.149000e+003		6.836000e+002	8.838462e+003
8.034000e+002	1.069000e+003		6.832000e+002	8.223077e+003
8.038000e+002	1.047000e+003		6.828000e+002	8.053846e+003
8.042000e+002	1.062000e+003		6.824000e+002	8.169231e+003
8.046000e+002	1.081000e+003		6.820000e+002	8.315385e+003
8.050000e+002	1.057000e+003		6.816000e+002	8.130769e+003
8.054000e+002	1.056000e+003		6.812000e+002	8.123077e+003
8.058000e+002	1.021000e+003		6.808000e+002	7.853846e+003
8.062000e+002	1.122000e+003		6.804000e+002	8.630769e+003
8.066000e+002	1.095000e+003		6.800000e+002	8.423077e+003
8.070000e+002	1.059000e+003		6.796000e+002	8.146154e+003
8.074000e+002	1.054000e+003		6.792000e+002	8.107692e+003
8.078000e+002	1.071000e+003		6.788000e+002	8.238462e+003
8.082000e+002	1.054000e+003		6.784000e+002	8.107692e+003
8.086000e+002	1.084000e+003		6.780000e+002	8.338462e+003
8.090000e+002	1.059000e+003		6.776000e+002	8.146154e+003
8.094000e+002	1.037000e+003		6.772000e+002	7.976923e+003
8.098000e+002	1.046000e+003		6.768000e+002	8.046154e+003
8.102000e+002	1.043000e+003		6.764000e+002	8.023077e+003
8.106000e+002	1.075000e+003		6.760000e+002	8.269231e+003
8.110000e+002	1.113000e+003		6.756000e+002	8.561538e+003
8.114000e+002	1.081000e+003		6.752000e+002	8.315385e+003
8.118000e+002	1.077000e+003		6.748000e+002	8.284615e+003
8.122000e+002	1.117000e+003		6.744000e+002	8.592308e+003
8.126000e+002	1.133000e+003		6.740000e+002	8.715385e+003
8.130000e+002	1.104000e+003		6.736000e+002	8.492308e+003
8.134000e+002	1.049000e+003		6.732000e+002	8.069231e+003
8.138000e+002	1.102000e+003		6.728000e+002	8.476923e+003
8.142000e+002	1.112000e+003		6.724000e+002	8.553846e+003
8.146000e+002	1.040000e+003		6.720000e+002	8.000000e+003
8.150000e+002	1.132000e+003		6.716000e+002	8.707692e+003
8.154000e+002	1.071000e+003		6.712000e+002	8.238462e+003
8.158000e+002	1.167000e+003		6.708000e+002	8.976923e+003
8.162000e+002	1.092000e+003		6.704000e+002	8.400000e+003
8.166000e+002	1.157000e+003		6.700000e+002	8.900000e+003
8.170000e+002	1.039000e+003		6.696000e+002	7.992308e+003
8.174000e+002	1.085000e+003		6.692000e+002	8.346154e+003
8.178000e+002	1.141000e+003		6.688000e+002	8.776923e+003
8.182000e+002	1.031000e+003		6.684000e+002	7.930769e+003
8.186000e+002	1.134000e+003		6.680000e+002	8.723077e+003
8.190000e+002	1.053000e+003		6.676000e+002	8.100000e+003
8.194000e+002	1.090000e+003		6.672000e+002	8.384615e+003
8.198000e+002	1.133000e+003		6.668000e+002	8.715385e+003
8.202000e+002	1.139000e+003		6.664000e+002	8.761538e+003
8.206000e+002	1.153000e+003		6.660000e+002	8.869231e+003
8.210000e+002	1.073000e+003		6.656000e+002	8.253846e+003
8.214000e+002	1.116000e+003		6.652000e+002	8.584615e+003
8.218000e+002	1.130000e+003		6.648000e+002	8.692308e+003
8.222000e+002	1.094000e+003		6.644000e+002	8.415385e+003
8.226000e+002	1.108000e+003		6.640000e+002	8.523077e+003
8.230000e+002	1.079000e+003		6.636000e+002	8.300000e+003
8.234000e+002	1.125000e+003		6.632000e+002	8.653846e+003
8.238000e+002	1.103000e+003		6.628000e+002	8.484615e+003
8.242000e+002	1.106000e+003		6.624000e+002	8.507692e+003
8.246000e+002	1.151000e+003		6.620000e+002	8.853846e+003
8.250000e+002	1.152000e+003		6.616000e+002	8.861538e+003
8.254000e+002	1.168000e+003		6.612000e+002	8.984615e+003
8.258000e+002	1.112000e+003		6.608000e+002	8.553846e+003
8.262000e+002	1.170000e+003		6.604000e+002	9.000000e+003
8.266000e+002	1.102000e+003		6.600000e+002	8.476923e+003
8.270000e+002	1.116000e+003		6.596000e+002	8.584615e+003
8.274000e+002	1.173000e+003		6.592000e+002	9.023077e+003
8.278000e+002	1.111000e+003		6.588000e+002	8.546154e+003
8.282000e+002	1.160000e+003		6.584000e+002	8.923077e+003
8.286000e+002	1.123000e+003		6.580000e+002	8.638462e+003
8.290000e+002	1.188000e+003		6.576000e+002	9.138462e+003
8.294000e+002	1.198000e+003		6.572000e+002	9.215385e+003
8.298000e+002	1.149000e+003		6.568000e+002	8.838462e+003
8.302000e+002	1.074000e+003		6.564000e+002	8.261538e+003
8.306000e+002	1.112000e+003		6.560000e+002	8.553846e+003
8.310000e+002	1.181000e+003		6.556000e+002	9.084615e+003
8.314000e+002	1.173000e+003		6.552000e+002	9.023077e+003
8.318000e+002	1.104000e+003		6.548000e+002	8.492308e+003
8.322000e+002	1.107000e+003		6.544000e+002	8.515385e+003
8.326000e+002	1.120000e+003		6.540000e+002	8.615385e+003
8.330000e+002	1.176000e+003		6.536000e+002	9.046154e+003
8.334000e+002	1.140000e+003		6.532000e+002	8.769231e+003
8.338000e+002	1.165000e+003		6.528000e+002	8.961538e+003
8.342000e+002	1.162000e+003		6.524000e+002	8.938462e+003
8.346000e+002	1.121000e+003		6.520000e+002	8.623077e+003
8.350000e+002	1.151000e+003		6.516000e+002	8.853846e+003
8.354000e+002	1.133000e+003		6.512000e+002	8.715385e+003
8.358000e+002	1.138000e+003		6.508000e+002	8.753846e+003
8.362000e+002	1.188000e+003		6.504000e+002	9.138462e+003
8.366000e+002	1.152000e+003		6.500000e+002	8.861538e+003
8.370000e+002	1.159000e+003		6.496000e+002	8.915385e+003
8.374000e+002	1.126000e+003		6.492000e+002	8.661538e+003
8.378000e+002	1.114000e+003		6.488000e+002	8.569231e+003
8.382000e+002	1.105000e+003		6.484000e+002	8.500000e+003
8.386000e+002	1.142000e+003		6.480000e+002	8.784615e+003
8.390000e+002	1.130000e+003		6.476000e+002	8.692308e+003
8.394000e+002	1.136000e+003		6.472000e+002	8.738462e+003
8.398000e+002	1.102000e+003		6.468000e+002	8.476923e+003
8.402000e+002	1.183000e+003		6.464000e+002	9.100000e+003
8.406000e+002	1.140000e+003		6.460000e+002	8.769231e+003
8.410000e+002	1.121000e+003		6.456000e+002	8.623077e+003
8.414000e+002	1.155000e+003		6.452000e+002	8.884615e+003
8.418000e+002	1.126000e+003		6.448000e+002	8.661538e+003
8.422000e+002	1.174000e+003		6.444000e+002	9.030769e+003
8.426000e+002	1.173000e+003		6.440000e+002	9.023077e+003
8.430000e+002	1.084000e+003		6.436000e+002	8.338462e+003
8.434000e+002	1.143000e+003		6.432000e+002	8.792308e+003
8.438000e+002	1.176000e+003		6.428000e+002	9.046154e+003
8.442000e+002	1.171000e+003		6.424000e+002	9.007692e+003
8.446000e+002	1.170000e+003		6.420000e+002	9.000000e+003
8.450000e+002	1.210000e+003		6.416000e+002	9.307692e+003
8.454000e+002	1.140000e+003		6.412000e+002	8.769231e+003
8.458000e+002	1.192000e+003		6.408000e+002	9.169231e+003
8.462000e+002	1.247000e+003		6.404000e+002	9.592308e+003
8.466000e+002	1.263000e+003		6.400000e+002	9.715385e+003
8.470000e+002	1.179000e+003		6.396000e+002	9.069231e+003
8.474000e+002	1.121000e+003		6.392000e+002	8.623077e+003
8.478000e+002	1.164000e+003		6.388000e+002	8.953846e+003
8.482000e+002	1.156000e+003		6.384000e+002	8.892308e+003
8.486000e+002	1.142000e+003		6.380000e+002	8.784615e+003
8.490000e+002	1.194000e+003		6.376000e+002	9.184615e+003
8.494000e+002	1.200000e+003		6.372000e+002	9.230769e+003
8.498000e+002	1.152000e+003		6.368000e+002	8.861538e+003
8.502000e+002	1.134000e+003		6.364000e+002	8.723077e+003
8.506000e+002	1.183000e+003		6.360000e+002	9.100000e+003
8.510000e+002	1.188000e+003		6.356000e+002	9.138462e+003
8.514000e+002	1.208000e+003		6.352000e+002	9.292308e+003
8.518000e+002	1.186000e+003		6.348000e+002	9.123077e+003
8.522000e+002	1.191000e+003		6.344000e+002	9.161538e+003
8.526000e+002	1.172000e+003		6.340000e+002	9.015385e+003
8.530000e+002	1.234000e+003		6.336000e+002	9.492308e+003
8.534000e+002	1.232000e+003		6.332000e+002	9.476923e+003
8.538000e+002	1.212000e+003		6.328000e+002	9.323077e+003
8.542000e+002	1.158000e+003		6.324000e+002	8.907692e+003
8.546000e+002	1.204000e+003		6.320000e+002	9.261538e+003
8.550000e+002	1.179000e+003		6.316000e+002	9.069231e+003
8.554000e+002	1.153000e+003		6.312000e+002	8.869231e+003
8.558000e+002	1.194000e+003		6.308000e+002	9.184615e+003
8.562000e+002	1.199000e+003		6.304000e+002	9.223077e+003
8.566000e+002	1.179000e+003		6.300000e+002	9.069231e+003
8.570000e+002	1.173000e+003		6.296000e+002	9.023077e+003
8.574000e+002	1.177000e+003		6.292000e+002	9.053846e+003
8.578000e+002	1.228000e+003		6.288000e+002	9.446154e+003
8.582000e+002	1.211000e+003		6.284000e+002	9.315385e+003
8.586000e+002	1.226000e+003		6.280000e+002	9.430769e+003
